CustomerID,Gender,Age,MaritalStatus,CityTier,TenureMonths,PreferredLoginDevice,PreferredPaymentMode,PreferredOrderCategory,SatisfactionScore,NumberOfDevicesRegistered,NumberOfAddresses,ComplainRaised,HoursSpentOnApp,NumOrdersLastMonth,DaysSinceLastOrder,AvgCashbackINR,OrderAmountHikeFromLastYearPct,CouponsUsedLastMonth,DistanceFromWarehouseKM,Churn
CUST104874,Male,42,Single,2,0,Computer,E-wallet,Fashion,4,5,1,0,2.85,1,20.0,213.51,12.21,2,13.0,0
CUST101025,Male,42,Divorced,2,48,Mobile Phone,UPI,Others,1,3,2,0,4.9,4,56.0,214.86,21.9,1,9.4,0
CUST103545,Male,42,Married,3,66,Computer,UPI,Grocery,4,1,3,1,3.24,3,89.0,108.16,0.59,1,16.4,0
CUST103821,Female,56,Married,3,24,Mobile Phone,Debit Card,Grocery,4,1,3,0,1.32,3,74.0,187.22,23.75,2,11.5,0
CUST104394,Male,38,Single,2,17,Mobile Phone,Cash on Delivery,Grocery,3,3,4,1,1.56,5,88.0,243.0,15.41,5,14.9,0
CUST103422,Female,50,Married,3,55,Computer,Credit Card,Mobile Phone,3,4,1,0,1.76,8,80.0,94.36,18.24,3,15.7,0
CUST102417,Female,19,Married,1,2,Mobile Phone,Debit Card,Grocery,3,3,1,0,4.48,2,54.0,83.2,25.79,2,10.8,0
CUST101095,Male,50,Single,3,70,Mobile Phone,UPI,Fashion,5,3,2,1,5.32,3,78.0,104.3,23.09,2,5.2,0
CUST104459,Female,69,Single,1,67,Computer,Credit Card,Fashion,5,4,7,1,0.87,5,14.0,169.36,16.57,0,16.5,0
CUST100705,Female,52,Single,2,41,Computer,E-wallet,Others,3,3,4,1,4.03,3,45.0,193.82,15.46,0,20.0,0
CUST102374,Male,24,Single,1,55,Mobile Phone,E-wallet,Laptop & Accessory,1,4,7,0,3.7,3,22.0,91.4,16.26,1,22.1,0
CUST100530,Female,31,Divorced,2,21,Mobile Phone,Credit Card,Others,4,2,3,0,1.36,3,51.0,289.6,6.71,0,1.2,0
CUST100800,Female,44,Married,1,25,Mobile Phone,E-wallet,Grocery,2,5,2,0,1.0,6,32.0,137.24,10.81,1,3.5,0
CUST104524,Female,66,Married,3,1,Computer,UPI,Grocery,2,5,4,0,3.33,2,48.0,81.82,4.58,2,12.2,0
CUST101456,Male,39,Married,1,1,Computer,Cash on Delivery,Others,2,2,2,0,1.77,2,43.0,177.49,8.74,2,6.2,0
CUST101391,Female,33,Divorced,2,37,Computer,Cash on Delivery,Fashion,5,4,5,1,2.25,2,28.0,180.96,15.21,1,24.3,0
CUST103649,Female,47,Single,2,33,Mobile Phone,Credit Card,Fashion,1,3,5,1,0.87,4,85.0,110.54,29.88,1,8.8,0
CUST103199,Female,38,Single,2,69,Mobile Phone,Debit Card,Mobile Phone,5,4,1,0,0.44,2,8.0,252.6,21.05,0,9.7,0
CUST102671,Male,37,Married,3,5,Mobile Phone,Cash on Delivery,Mobile Phone,2,2,4,0,2.19,5,72.0,129.97,19.55,1,29.7,0
CUST102812,Female,51,Married,1,65,Mobile Phone,UPI,Laptop & Accessory,5,5,5,0,7.81,2,72.0,180.92,8.95,2,8.8,0
CUST100065,Female,20,Married,3,28,Mobile Phone,UPI,Laptop & Accessory,4,1,5,0,2.62,5,35.0,184.35,24.11,1,15.3,0
CUST100157,Female,36,Single,3,1,Computer,Credit Card,Laptop & Accessory,1,4,1,0,1.79,5,54.0,111.9,18.81,0,13.8,0
CUST103240,Female,48,Single,1,43,Computer,Credit Card,Fashion,4,1,6,0,5.43,2,79.0,180.94,1.66,1,8.4,1
CUST104101,Female,68,Single,1,66,Mobile Phone,Credit Card,Laptop & Accessory,3,5,7,1,2.08,3,2.0,156.32,29.82,3,13.6,0
